Fecha,"USDCLP Curncy PX_LAST","USDCLP Curncy PX_LOW","USDCLP Curncy PX_HIGH","USDCLP Curncy PX_OPEN","USDCLPV1W Curncy PX_LAST","USDCLPV1M Curncy PX_LAST","USDCLPV2M Curncy PX_LAST","USDCLPV3M Curncy PX_LAST","USDCLPV6M Curncy PX_LAST","USDCLPV9M Curncy PX_LAST","USDCLPV1Y Curncy PX_LAST","USDCLP25R1W Curncy PX_LAST","USDCLP25R1M Curncy PX_LAST","USDCLP25R2M Curncy PX_LAST","USDCLP25R3M Curncy PX_LAST","USDCLP25R6M Curncy PX_LAST","USDCLP25R9M Curncy PX_LAST","USDCLP25R1Y Curncy PX_LAST","USDCLP25B1W Curncy PX_LAST","USDCLP25B1M Curncy PX_LAST","USDCLP25B2M Curncy PX_LAST","USDCLP25B3M Curncy PX_LAST","USDCLP25B6M Curncy PX_LAST","USDCLP25B9M Curncy PX_LAST","USDCLP25B1Y Curncy PX_LAST","USDCLP10R1W Curncy PX_LAST","USDCLP10R1M Curncy PX_LAST","USDCLP10R2M Curncy PX_LAST","USDCLP10R3M Curncy PX_LAST","USDCLP10R6M Curncy PX_LAST","USDCLP10R9M Curncy PX_LAST","USDCLP10R1Y Curncy PX_LAST","USDCLP10B1W Curncy PX_LAST","USDCLP10B1M Curncy PX_LAST","USDCLP10B2M Curncy PX_LAST","USDCLP10B3M Curncy PX_LAST","USDCLP10B6M Curncy PX_LAST","USDCLP10B9M Curncy PX_LAST","USDCLP10B1Y Curncy PX_LAST","CHN1W Curncy PX_LAST","CHN1M Curncy PX_LAST","CHN2M Curncy PX_LAST","CHN3M Curncy PX_LAST","CHN6M Curncy PX_LAST","CHN9M Curncy PX_LAST","CHN12M Curncy PX_LAST"
2010-01-18,492.1,488.27,492.3,488.85,12.2125,13.06,13.27,13.64,13.88,14.08,14.19,2.6975,2.6175,2.925,3.365,3.715,3.98,4.125,0.62,0.65,0.67,0.74,0.8425,0.93,0.9925,4.9,4.735,5.305,6.1025,6.77,7.2625,7.5225,2.12,2.105,2.12,2.31,2.6275,2.99,3.2225,0,-0.34,-0.8,-1.5,-3.06,-4.45,-4.4
2010-01-19,492.45,491.05,493.15,492.75,12.545,13.43,13.53,13.6,13.79,13.96,14.07,2.825,2.8275,3.1575,3.585,3.9775,4.2275,4.36,0.63,0.685,0.715,0.765,0.87,0.945,1.01,5.02,5.0825,5.695,6.4575,7.17,7.6425,7.87,2.145,2.14,2.165,2.27,2.53,2.8025,3.015,-0.08,-0.4,-0.93,-1.6,-3.2,-4.5,-4.95
2010-01-20,496.23,493.75,496.57,495.15,12.355,13.29,13.47,13.67,13.88,14.05,14.14,2.8575,2.85,3.155,3.6525,4,4.365,4.4775,0.66,0.755,0.78,0.825,0.9225,0.9875,1.045,5.0025,5.0075,5.5475,6.4175,7.065,7.705,7.89,2.1625,2.2325,2.2375,2.3,2.5175,2.7375,2.91,-0.07,-0.41,-0.65,-1.25,-3.23,-4.5,-4.6
2010-01-21,501.39,496.25,502.09,497.5,12.9275,13.23,13.35,13.57,13.76,13.9,13.98,2.905,2.9175,3.24,3.68,4.065,4.35,4.47,0.635,0.7075,0.7375,0.78,0.8825,0.95,1.0125,5.1,5.2025,5.79,6.5625,7.2775,7.785,7.985,2.13,2.1625,2.1875,2.2575,2.485,2.71,2.905,-0.07,-0.32,-0.65,-1.25,-3.19,-4.25,-4.7
2010-01-22,505.85,500.95,508.9,502.05,13.14,13.15,13.32,13.55,13.81,13.94,14.02,2.95,2.9575,3.27,3.6975,4.08,4.37,4.49,0.62,0.6975,0.7275,0.77,0.865,0.93,0.99,5.165,5.2775,5.8425,6.6,7.305,7.8175,8.0175,2.08,2.14,2.1725,2.245,2.4625,2.6825,2.875,-0.02,-0.35,-0.5,-0.85,-3.2,-4.2,-4.2
2010-01-25,507.65,504.75,508.95,505.35,13.135,13.47,13.53,13.76,13.91,13.96,13.99,2.8775,2.9625,3.315,3.6975,4.105,4.335,4.475,0.64,0.6925,0.7275,0.775,0.885,0.96,1.03,5.0875,5.3275,5.9775,6.665,7.4225,7.8375,8.075,2.17,2.1575,2.1875,2.255,2.495,2.735,2.95,-0.08,-0.34,-0.65,-1.1,-3.14,-4.05,-4.5
2010-01-26,511.55,508.15,515.05,508.15,13.41,13.85,13.85,13.94,14.02,14.11,14.26,2.94,3.02,3.35,3.7525,4.14,4.41,4.5425,0.6375,0.71,0.745,0.7875,0.8875,0.955,1.02,5.145,5.3925,5.9975,6.705,7.4225,7.91,8.1275,2.145,2.17,2.1975,2.2475,2.465,2.675,2.87,-0.07,-0.35,-0.6,-1.2,-3.34,-4.05,-4.7
2010-01-27,522.25,512.15,523.75,512.15,14.2425,14.53,14.28,14.27,14.27,14.35,14.43,2.995,3.0625,3.3775,3.775,4.145,4.44,4.57,0.625,0.71,0.745,0.7825,0.875,0.9375,1,5.21,5.4575,6.03,6.73,7.42,7.9425,8.1525,2.1,2.155,2.19,2.2425,2.445,2.645,2.835,-0.1,-0.3,-0.65,-1.2,-2.87,-3.6,-4.48
2010-01-28,527.6,527.05,536.15,527.05,17.6825,16.26,15.41,14.84,14.74,14.8,14.85,3.02,3.0225,3.3625,3.8025,4.15,4.47,4.5975,0.61,0.7025,0.7375,0.7725,0.86,0.915,0.975,5.2425,5.3725,5.9925,6.7625,7.4175,7.9775,8.1825,1.99,2.1375,2.1825,2.2375,2.43,2.62,2.805,-0.08,-0.35,-0.6,-1,-2.56,-3.12,-3.5
2010-01-29,524.75,519.25,525.65,525.5,17.435,16.03,15.43,14.85,14.82,14.93,14.98,3.04,3.0325,3.3575,3.8125,4.14,4.4975,4.6175,0.61,0.7175,0.7475,0.7825,0.865,0.9175,0.975,5.24,5.3575,5.9325,6.7375,7.355,7.98,8.1725,1.97,2.1525,2.1925,2.24,2.4225,2.6025,2.775,-0.08,-0.45,-0.68,-1.05,-2.42,-3.2,-3.63
